,title,summary,image_link,link,genre
0,"Koalas are dying from chlamydia, and climate change is making it worse","A silent killer is spreading through Australia's koala population, posing a threat that wildlife experts say could wipe out the iconic marsupial across large parts of the country.The culprit is chlamydia, a sexually transmitted virus that infects more than 100 million people worldwide annually and can cause infertility in humans if left untreated.For koalas, uncontrolled chlamydia can cause blindness and painful cysts in a animal's reproductive tract that may lead to infertility or even death. Worse still, antibiotics used to treat the disease can destroy the delicate gut flora koalas need to consume their staple diet of eucalyptus leaves, leading some to starve to death even after being cured.The disease can also spread quickly. In 2008, there was a ""very, very low chlamydial prevalence"" -- about 10% -- in the koala population in Gunnedah, a rural town in northeast New South Wales, according to Mark Krockenberger, a professor of veterinary pathology at the University of Sydney. By 2015, that figure had risen to as high as 60%. Now, about 85% of that koala population is infected with the virus, Krockenberger said.""If you think about it, that's not a viable population anymore because of infertility. Pretty much every female that's infected with chlamydia becomes infertile within a year, maybe two years maximum ... Even if they survive, they're not breeding,"" he said.Experts say situations like that in Gunnedah are playing out among koala populations across Australia, threatening populations already vulnerable to worsening bushfires and habitat loss due to deforestation.Scientists are now trialing vaccines against chlamydia to protect the animals.""We run a very high risk, if this vaccine strategy doesn't work ... of localized extinctions,"" Krockenberger said.Are koalas endangered in Australia?There are few more emblematic Australian animals than the koala. The gray, fluffy-eared marsupial, which eats leaves from the eucalyptus tree and carries its young in its pouch, can only be found in Australia and is regularly seen in cultural representations of the country.But koalas face a number of threats to their survival. Apart from disease, the marsupials suffer habitat loss and are often attacked by wild dogs and hit by cars.The koala is listed as ""vulnerable"" on the International Union for the Conservation of Nature's (IUCN) Red List, which catalogs species at risk of extinction. The IUCN says there are between 100,000 and half a million koalas in the wild, but the Australian Koala Foundation says the number is closer to 58,000. Confusion about the size of Australia's koala population inspired the government to commit 2 million Australian dollars ($1.47 million) last year to a national koala census to work out where they are and how many are left.The country's koala population suffered severe losses during the catastrophic bushfires of 2019, which destroyed more than 12 million acres (48,000 squares kilometers) of land across New South Wales alone.The fires killed or displaced nearly 3 billion animals, according to the World Wide Fund for Nature (WWF). That figure includes more than 60,000 koalas that either died, lost their habitat or suffered injury, trauma, smoke inhalation and heat stress from the flames.In mid-2021, an Australian government report on the conservation status of koalas recommended the animal's status be changed to ""endangered"" in Queensland, New South Wales and the Australian Capital Territory, as a result of the rapid population decline in those areas. In some regions, the report found populations had almost halved over just 20 years.The Australian government is drafting a National Recovery Plan for the Koala which will be reviewed in December 2021 before potentially becoming law in 2022. But Deborah Tabart, chairman of the Australian Koala Foundation, says much more needs to be done to protect koalas and their habitat across the entire country, warning the marsupials could be wiped out within three generations. ""We want a Koala Protection Act,"" she said. ""If you really are serious about protecting this species you would have legislation that is effective and that means protecting the trees,"" she said.Campaigners say it would be akin to the Bald Eagle Act in the United States that protects the country's national emblem from threats to its population and habitat. How does chlamydia spread?When faced with the threats to the koala's habitat and food supply, chlamydia might seem like a secondary issue. But with numbers dwindling, experts said reproduction has never been more important.There are two varieties of chlamydia in Australian koalas, one of which, chlamydia pecorum, is almost entirely responsible for the most severe cases of the disease in the population. A paper published in September 2020 in FEMS Microbiology Reviews said the more dangerous strain of chlamydia may have originated in domestic livestock brought to Australia by European colonizers in the 19th century.The disease spreads in koala populations through reproduction and social behavior connected to mating, though joeys -- baby koalas -- can catch the disease from their mothers.According to the University of Sydney, infection rates in some populations of mainland koalas in Queensland, New South Wales and Victoria can be as high as 100%, rendering them entirely infertile.Highlighting the virus' lethal potential, a study in the Journal of Applied Ecology in March 2018 found that of 291 koalas examined over four years, 18% had died of chlamydia or related complications.  Disease was the second highest cause of death, after animal attacks.Climate change is making the problem worseThe climate crisis has made Australia more vulnerable to devastating bushfires, such as those seen in 2019, as well as drought and heatwaves. It's also making koalas more susceptible to disease.According to Australia's leading scientific body, the Commonwealth Scientific and Industrial Research Organisation (CSIRO), the country has already warmed by about 1.44 degrees on average since 1910.The Australian government report said when the marsupials are exposed to unusually stressful environmental conditions, including ""hot weather, drought, habitat loss and fragmentation,"" chlamydia spreads more quickly through their population.Experts say they have witnessed similar rapid explosions of disease in the wild. Krockenberger said in his Gunnedah sample population, a series of heatwaves and droughts in 2009 and 2010 preceded a doubling of chlamydia cases.Peter Timms, professor of microbiology at University of Sunshine Coast in Australia, said once koalas' stress hormones rise due to environmental problems, infections often progress from a relatively minor problem to ""one that is more serious.""He said a combination of habitat loss and climate change is causing koalas to be ""chronically stressed,"" depressing their immune systems.""All that leads to poor chlamydia response. It gets them from low grade chlamydia infections to more serious disease,"" he said.""That's what we're doing to them. And we're doing it on all fronts.""Chlamydia vaccine trials for koalasBut help could be on the way for Australia's koalas.A chlamydia vaccine, developed by researcher Timms over the past decade, is being tested among the country's koala population as a way to protect the animals from serious infections.Control trials are ongoing to test the effectiveness of the vaccine on small groups of koalas -- often about 20 or 30 at a time, Timms said. The current trial is the largest yet, involving 400 koalas.Some koalas are vaccinated when they are brought to veterinary hospitals with complaints other than chlamydia, while others are given the shot as part of coexisting conservation efforts, he added.""We know the vaccine can reduce the infection rate,"" Timms said. ""It doesn't reduce it to zero. There are no vaccines that do that, but it quashes the infection load way down.""He said while it is hoped the process will reduce the infection rate, it is hard to monitor the spread of chlamydia in a wild population.University of Sydney's Krockenberger, who is involved in a separate vaccine trial, said the purpose of the drug isn't to reverse the progress of the disease in individual koalas. ""Once they're chronically infected, they're often able to live reasonably happily, they just can't breed,"" he said.He said instead the hope is that by reducing the levels of infectiousness in koalas with chlamydia, researchers will be able to prevent the virus from spreading to new hosts and thereby maintain a breeding population.""We also hope that the unaffected animals, when they're vaccinated, are more resistant to picking up the infection,"" he said.Timms said once the vaccine is proved to be safe and effective, he hopes to roll it out to wildlife hospitals around Australia to vaccinate any koalas who come through their doors.He said that people often ask him how he is going to vaccinate ""the last koala in the last tree"" for chlamydia, to which Timms responds he's ""not even going to try."" All he can do is try to save as much of the population as possible.After all, ""these are wild animals,"" he said.",//cdn.cnn.com/cnnnext/dam/assets/211104215814-01-australia-koala-chlamydia-intl-hnk-small-169.jpg,https://edition.cnn.com/2021/11/06/australia/australia-koala-chlamydia-intl-dst-hnk/index.html,politics
3,Death of pregnant woman ignites debate about abortion ban in Poland,"The death of a pregnant Polish woman has reignited debate over abortion in one of Europe's most devoutly Catholic countries, with activists saying she could still be alive if it were not for a near total ban on terminating pregnancies.Tens of thousands of Poles took to the streets to protest in January this year when a Constitutional Tribunal ruling from October 2020 that terminating pregnancies with fetal defects was unconstitutional came into effect, eliminating the most frequently used case for legal abortion.Activists say Izabela, a 30-year-old woman in the 22nd week of pregnancy who her family said died of septic shock after doctors waited for her unborn baby's heart to stop beating, is the first woman to die as a result of the ruling.The government says the ruling was not to blame for her death, rather an error by doctors.Izabela went to hospital in September after her waters broke, her family said. Scans had previously shown numerous defects in the fetus.""The baby weighs 485 grams. For now, thanks to the abortion law, I have to lie down. And there is nothing they can do. They'll wait until it dies or something begins, and if not, I can expect sepsis,"" Izabela said in a text message to her mother, private broadcaster TVN24 reported.When a scan showed the fetus was dead, doctors at the hospital in Pszczyna, southern Poland, decided to perform a Caesarean. The family's lawyer, Jolanta Budzowska, said Izabela's heart stopped on the way to the operating theater and she died despite efforts to resuscitate her.""I couldn't believe it, I thought it wasn't true,"" Izabela's mother Barbara told TVN24. ""How could such a thing happen to her in the hospital? After all, she went there for help.""Budzowska has started legal action over the treatment Izabela received, accusing doctors of malpractice, but she also called the death ""a consequence of the verdict"".In a statement on its website, the Pszczyna County Hospital said it shared the pain of all those affected by Izabela's death, especially her family.""It should ... be emphasized that all medical decisions were made taking into account the legal provisions and standards of conduct in force in Poland,"" the hospital said.On Friday, the hospital said it had suspended two doctors who were on duty at the time of the death.The Supreme Medical Chamber, which represents Polish doctors, said it was not immediately able to comment.Not one moreWhen the case came to public attention as a result of a tweet from Budzowska, the hashtag #anijednejwiecej or ""not one more"" spread across social media and was taken up by protesters demanding a change to the law.However, Poland's ruling Law and Justice (PiS) party rejects claims that the Constitutional Tribunal ruling was to blame for Izabela's death, attributing it to a mistake by doctors.""When it comes to the life and health of the mother ... if it is in danger, then terminating the pregnancy is possible and the ruling does not change anything,"" Prime Minister Mateusz Morawiecki said on Friday.PiS lawmaker Bartlomiej Wroblewski told Reuters that the case should not be ""instrumentalized and used to limit the right to life, to kill all sick or disabled children.""But activists say the ruling has made doctors scared to terminate pregnancies even when the mother's life is at risk.""Izabela's case clearly shows that the ruling of the Constitutional Tribunal has had a chilling effect on doctors,"" Urszula Grycuk of the Federation for Women and Family Planning told Reuters.""Even a condition that should not be questioned -- the life and health of the mother -- is not always recognized by doctors because they are afraid.""In Ireland, the death of 31-year-old Savita Halappanavar in 2012 after she was refused a termination provoked a national outpouring of grief credited by many as a catalyst for the liberalization of abortion laws.Budzowska told Reuters that a debate similar to the one that took place in Ireland was underway in Poland.""Both Izabela's family and I personally hope that this case ... will lead to a change in the law in Poland,"" she said.Poland's president proposed changing the law last year to make abortions possible in cases where the fetus was not viable. The Law and Justice dominated parliament has yet to debate the bill.",//cdn.cnn.com/cnnnext/dam/assets/211107090155-poland-abortion-protest-11-06-2021-iza-small-169.jpg,https://edition.cnn.com/2021/11/07/europe/poland-abortion-ban-march-intl/index.html,politics
4,A dangerous crisis is brewing in the Balkans. Will the West do anything to stop another war?,"The Balkan state of Bosnia-Herzegovina is on the verge of what analysts warn is its most serious crisis since the end of the Bosnian war in 1995, in which thousands were killed and horrendous acts of ethnic cleansing were committed. The international community's High Representative in Bosnia, Christian Schmidt, warned earlier this week that the US-brokered peace agreement signed at the end of the war is at risk of collapsing unless action is taken to stop Serbian separatists from pushing towards secession.Milorad Dodik, the Serbian leader in Bosnia's three-person presidency, has over time repeatedly threatened to break away from the rest of the country, which has since the war been made up of two autonomous regions linked by a central government. This time, however, he is putting some flesh on the bones by introducing legislation that would divorce Republika Srpska (Serb Republic) from the state's joint institutions like the armed forces and judicial bodies. ""This is tantamount to secession without proclaiming it,"" Schmidt told the UN Security Council, which met this week to reauthorize the longstanding mission of the European Union-led peacekeeping force EUFOR.In a country where ethnic divisions between Serbs, Bosniaks and Croats led to war crimes being committed in recent history, this level of tension is making observers very nervous.""There is no question that this is by far the most dangerous crisis since 1995 and that it could lead to another war,"" said Ismail Cidic, president of the Bosnian Advocacy Center, an independent NGO that advocates for a free, sovereign, democratic and secular Bosnia-Herzegovina.Why is it happening now? Sectarian tensions between the communities have persisted ever since the end of the war and signing of the US-brokered Dayton agreement.The treaty ended the three-and-a-half-year war by dividing the state along ethnic lines, into the Serb Republic and the Federation, which is shared by both Bosniaks and Croats. The two regions are tied together by a three-person presidency, international envoys, and a central government. No peace treaty can erase the murder, systemic rape and other horrors people lived through during the war, but one incident lingers in the memory more than others: the Srebrenica massacre that took place between July 11-22, 1995. Thousands of Muslim men and boys were murdered by Bosnian Serb forces. Their leaders were later convicted of war crimes and the massacre has been recognized as a genocide by the international community. However, not all Serbs are willing to accept this. One such person is Dodik -- who has been particularly irked by the recent introduction of a law by the High Commissioner's office that could hand prison sentences to anyone who denies that genocide was committed.Earlier this year, he said of the law: ""This is the nail in Bosnia's coffin ... The Republika Srpska has no other option but to start the ... dissolution."" How bad could things get?Observers fear that even if Dodik doesn't move towards secession, his actions could be seriously destabilizing and cause violence, forced migration and abject misery for ordinary people. ""Citizens throughout Bosnia-Herzegovina -- including in the entity of Republika Srpska -- fear violence,"" said Arminka Helić, a Bosnian-born politician who is now a member of the British House of Lords and former special advisor to the British foreign secretary. ""A further move towards secession would likely lead to a reaction. There is no way the breakup of Bosnia Herzegovina can be done peacefully.""Heather Staff, an advisor at RAMP Project, an organization specializing in migration policy, warns that ""violent conflict will lead to a refugee crisis, and displaced people -- in the 90s and 2000s we saw people fleeing Bosnia to neighboring countries such as Montenegro.""She says this is a region ""where rhetoric at times has been harsh regarding the treatment of asylum seekers ... how would those fleeing be treated in neighboring countries?""The impact would of course be felt beyond the borders of Bosnia-Herzegovina.Jasmin Mujanović, author of the book 'Hunger and Fury: The Crisis of Democracy in the Balkans,' said it would be a ""catastrophe for the European Union and the Atlantic community more broadly, as it would be yet another security crisis in an already extremely volatile southeast of Europe."" He pointed out that with security crises already existing in Ukraine, Belarus, Syria and Afghanistan ""a significant deterioration in the security and stability of Bosnia is something that both the EU and the US can ill afford.""As is so often the case in geopolitics, a poke in the eye for the West provides an opportunity for rivals like Russia and China. A senior EU official told CNN of their concern at how the situation could be exploited. ""We are stuck between a rock and a hard place. The international community cannot be seen to be victimizing the Serbs, as it pushes them and Serbia further into Russia's arms. But the Balkans are on the EU's doorstep. Increased Russian influence in the region gives them another foothold and platform for influence, if they want to destabilize things further.""Who is to blame?Many in the West accept in private that it has thus far failed to step up to the plate and it might now be too late. Multiple sources in the EU, NATO and the wider European diplomatic community expressed regret at the West's historic failure to place sanctions or act otherwise against those fanning the flames in Bosnia-Herzegovina. ""Dodik and his clique of secessionists and genocide deniers have been appeased consistently for 15 years by the international community. He has been talking about -- and moving towards -- secession since 2006,"" said Helic.  Mujanović said that while neighboring Serbia and Russia are the ""primary architects of this crisis,"" he does believe that ""the refusal of the international community -- in particular, the NATO states -- to decisively act to nip this in the bud years ago"" has emboldened Dodik and his supporters. Mujanović pointed specifically at the EU, which he said had been ""extremely underwhelming"" due to its own internal discord, making the bloc ""at this point in many ways a non-factor."" What can be done?""The international community has a clear mandate to protect peace in Bosnia,"" said Cidic. ""Any escalation of violence in Bosnia could harm them tremendously as they cannot afford a Russia-backed conflict, entangled with Chinese and other interests, on NATO's borders.""But will the West do anything? A NATO official told CNN: ""We urge Russia to play a constructive role in the Western Balkans. We regularly see Russia doing the opposite. NATO works to promote stability, security and cooperation in the region. Any outside interference in domestic democratic processes is unacceptable.""Obviously, NATO could only act on the orders of its member states, and there's no indication that anything beyond tough words will come any time soon. The senior EU official said that there is political will to do something more substantial among some EU member states but acknowledges it will be very difficult to get all 27 on board without some major concessions to countries within the bloc on other issues. The UN Security Council can't act without Russia, which earlier this week only voted to keep peacekeepers in Bosnia-Herzegovina once the High Representative's name was removed from the text of the resolution, undermining the credibility of that office. However, there is some reason for hope. Mujanović says that EU member states could ""enact unilateral sanctions against"" Dodik and his cronies, which he believes would have some impact. But diplomacy didn't work in the 1990s, and Cidic does not believe it will work now. ""This failed diplomatic approach resulted in over 100,000 perished, and over 1.1 million refugees,"" he said. That harder approach could be sanctions, combined with treating secessionist moves as a European ""security challenge,"" Helic said. ""We have to roll this back. The sooner we do it the better and easier it is. We don't want to wait for years like we did in the 1990s."" It's hard to see the situation in Bosnia-Herzegovina getting better in the immediate future. However, with sufficient political will, powerful actors could prevent it from sliding back into violence. The question is whether powerful Western nations are too distracted to pay sufficient attention to a state that isn't at the top of their priority list right now -- and even if they're willing to act, whether they might find they're too late.  ",//cdn.cnn.com/cnnnext/dam/assets/211105150200-01-bosnia-serbs-secession-threat-intl-cmd-small-169.jpg,https://edition.cnn.com/2021/11/06/europe/bosnia-serb-secession-threat-intl-cmd/index.html,politics
5,Camels escape from circus and venture out to explore Madrid,"Spanish police had an unusual encounter on Friday night when a number of camels and a llama escaped from a circus and wandered onto the Madrid streets. The animals were from the Gran Circo Quiros in the Spanish capital, and were located at around 5 a.m. local time and guided back safely by police officers. Spain's national police confirmed the news on Twitter, sharing images of the animals walking along the streets and signed off with the hashtag #WeLoveAnimals.On its Instagram page, the circus said that it had ""suffered an animal sabotage"" on Friday night but confirmed that ""the animals are well."" CNN has reached out to the circus for comment.Bactrian camels are originally native to central and Eastern Asia and are usually more accustomed to desert terrain than the streets of Madrid, although they are able to survive in a variety of extreme conditions. Most of these camels are now domesticated.Duarte Mendonca contributed to this report.",//cdn.cnn.com/cnnnext/dam/assets/211106062928-02-escaped-camels-spain-small-169.jpg,https://edition.cnn.com/2021/11/06/europe/escaped-camels-madrid-intl-scli/index.html,politics
7,Russian diplomat found dead on street outside Berlin embassy,"A Russian diplomat found dead on the sidewalk outside the embassy in Berlin last month is believed by German authorities to have been a secret agent for a Russian intelligence agency, Der Spiegel magazine reported Friday. The body of the 35-year-old diplomat was found on the morning of October 19; he apparently fell from an upper floor of the Russian embassy building in the German capital, though it was unclear why he fell or what the cause of death was, Der Spiegel reported. Der Spiegel and investigative site Bellingcat report that the dead diplomat had been accredited as second secretary at the Russian embassy in Berlin since 2019, but German security officials believe he was an undercover officer for Russia's FSB, the internal security and counterintelligence service, and that he was related to a high-ranking FSB officer.The FSB was previously linked by Western intelligence services to the murder of a Georgian exile who was shot dead in a Berlin park in 2019, Der Spiegel and Bellingcat reported. The Kremlin has denied any link between the killing and the Russian state. The Russian embassy did not agree to an autopsy of the diplomat, and the his diplomatic immunity meant that Germany's public prosecutor could not carry out an investigation, Der Spiegel reported Friday. Russian and German officials acknowledged the death of the diplomat on Friday following the Der Spiegel report. ""A tragic accident with a Russian diplomat occurred on October 19, 2021,"" the Russian embassy said in a statement. ""All the formalities related to sending the diplomat's body to his homeland were promptly settled with the competent law enforcement and medical authorities of Germany in accordance with the current practice.""""We consider the speculation that appeared in a number of Western media in the context of this tragic incident to be absolutely incorrect.""A spokeswoman at the German foreign ministry told CNN the government was aware of the death of the diplomat, but due to ""reasons of personal protection of the persons concerned and their relatives, no further details will be disclosed at this moment.""The death of the diplomat came nearly a year after an investigation by CNN and Bellingcat revealed that an FSB toxins team of about six to 10 agents trailed Russian opposition leader Alexey Navalny for more than three years before he was poisoned in August 2020 with the lethal nerve agent Novichok.One of the FSB agents was later duped into telling Navalny over the phone that the Novichok had been planted in his underpants -- a detail that emerged when Navalny posed as a member of Russia's National Security Council and called the agent to press him for details of the operation, as was revealed exclusively in another CNN-Bellingcat investigation. ",//cdn.cnn.com/cnnnext/dam/assets/211105102616-restricted-russian-embassy-berlin-germany-11-05-2021-small-169.jpg,https://edition.cnn.com/2021/11/05/europe/germany-russia-diplomat-berlin-embassy-dead-intl/index.html,politics
11,Sheikh Jarrah families facing threat of forced eviction reject Israeli high court proposal ,"Seven Palestinian families facing the threat of forced eviction from their homes in the east Jerusalem neighborhood of Sheikh Jarrah have rejected a proposal from Israel's High Court that justices said could resolve the decades-long dispute. The court asked the families to submit their response by Tuesday to a plan that would see them offered protected tenancy status for 15 years in exchange for accepting -- via a rental payment of 2,400 shekels ($750) per year -- that the land belongs to Nahalat Shimon Limited, a Jewish settler organization seeking to develop the area for Jewish housing. Announcing their position at a press conference in the Sheikh Jarrah neighborhood, family members said the court proposal was a means of temporarily delaying plans to remove them from their homes and confiscate land. The families have been living in Sheikh Jarrah since the 1950s after fleeing homes the previous decade in Haifa, Jaffa and other towns which became part of the state of Israel. They say their situation is unfair because they are not able to reclaim those original homes, while standing to lose residences for which they gave up their refugee status more than 60 years ago. Tensions in the neighborhood rose earlier this year when it appeared the case was coming to a conclusion, and which Hamas used in part as a pretext for firing rockets at Jerusalem, triggering an 11-day war between Gaza militants and the Israeli army. A Hamas-linked organization had made clear its opposition to the High Court proposal, writing in a letter to one of the lawyers involved that they had a ""national, moral and legal responsibility"" to reject it. Fatah, which controls the Palestinian Authority, also said it had ""clearly informed the families and their lawyers that we are categorically against the proposal, and we will stand by them and will not allow them to be thrown into the street."" But family members denied that they had taken their decision under duress, saying they had reached it independently. There has been no response from the High Court, but justices have previously said that if their proposal was rejected they would issue a binding decision at some point. ",//cdn.cnn.com/cnnnext/dam/assets/211102103515-01-sheikh-jarrah-1102-small-169.jpg,https://edition.cnn.com/2021/11/02/middleeast/israel-sheikh-jarrah-palestinians-intl/index.html,politics
12,Sudan internet cuts complicate civil disobedience campaign against coup,"Sudanese pro-democracy groups launched two days of civil disobedience and strikes on Sunday in protest at last month's military coup, though participation appeared to be limited by continuing interruptions to internet and phone connections.Local ""resistance committees"" and the Sudanese Professionals Association (SPA), which led demonstrations in the uprising that toppled then-president Omar al-Bashir in April 2019, are organizing a campaign of protests to try to reverse the military takeover.People were out on Sunday on the streets in the center of the capital, Khartoum, though there was less traffic than usual, residents said.A teachers' union said security forces used tear gas at the education ministry building for Khartoum State to break up a sit-in staged to oppose any handover to military appointees. Some 87 people were arrested, it said.In the Burri neighborhood of Khartoum and across the river in the Ombada area of Omdurman, police also used tear gas to break up protests, eyewitnesses said.There were protests too in the cities of Medani, Nyala, and Atbara, where hundreds protested the re-appointment of Bashir loyalists in local government, eyewitnesses said.Internet disruptionSome hospitals and medical staff in Khartoum were working normally while others were on strike.""A number of people did not know about the call for civil disobedience because of the internet cut,"" said one resident in central Khartoum who asked not to be named.Internet services have been badly disrupted since the October 25 coup, and phone coverage remains patchy. Although daily life came to a near standstill, shops, roads, and some banks have since reopened.The coup halted a power-sharing arrangement between the military and civilians that had been agreed after Bashir's overthrow and was meant to lead to democratic elections by late 2023.Top civilians including several ministers were detained, and Prime Minister Abdalla Hamdok was placed under house arrest.Since the coup, mediation efforts involving the United Nations have sought the release of detainees and a return to power sharing, but sources from the ousted government say those efforts have stalled.On Sunday, the commander in chief of the military, Abdel Fattah al-Burhan, met an Arab League delegation, which stressed the importance of dialog and the democratic transition, his office said in a statement.Burhan told the delegation the military was committed to achieving ""the Sudanese people's ambitions,"" the statement said.Activists demanding that the military exit politics have announced a schedule of protests leading up to mass rallies on November 13 under the slogan ""No negotiation, no partnership, no compromise.""Hundreds of thousands took to the streets against military rule in two demonstrations before and after the October 25 coup.Western powers have paused economic assistance to Sudan and say that relief on tens of billions of dollars of foreign debt is at risk unless there is a return to democratic transition.",//cdn.cnn.com/cnnnext/dam/assets/211107092214-01-sudan-coup-protests-1104-small-169.jpg,https://edition.cnn.com/2021/11/07/africa/sudan-protests-internet-blocked-coup-intl/index.html,politics
13,At least 98 killed in Sierra Leone fuel tanker explosion,"At least 98 people died on Friday after a fuel tanker exploded in a suburb of Sierra Leone's capital, Freetown, according to authorities in the West African country.Mohamed Lamrane Bah, director of communications for Sierra Leone's National Disaster Management Agency (NDMA), told CNN that several people were also in critical condition following the explosion.Authorities have transferred injured people to hospitals and collected the bodies, and the rescue effort at the scene has ended, Bah added.The explosion occurred after two vehicles collided on the highway while the fuel tanker was about to enter a nearby filling station to discharge its fuel, the NDMA said in a statement posted to Facebook on Saturday afternoon.""Footage and eyewitnesses intimated that while the collision took place, both drivers came out of their vehicles and warned community residents to stay off the scene while trying to address a leakage emanating from the collision,"" the statement said. It added that while that was happening, ""some community members rushed to the scene and took advantage of the leakage to scoop fuel and store it in nearby makeshift structures.""""In the cause of scooping the fuel, there was a major explosion that resulted in the fire disaster that occurred,"" it said.The NDMA immediately visited the scene and coordinated emergency response with partners. Ambulances were assembled to take corpses and those in critical situations to various hospitals in Freetown.There have been 92 people admitted to hospitals within Freetown, the NDMA statement said.Freetown Mayor Yvonne Aki-Sawyerr said in a statement on Facebook that she was ""saddened to hear about an explosion along Bai Bureh Road, Wellington, after a truck carrying fuel collided with another truck.""""The video and photo footage making rounds on social media are harrowing,"" Aki-Sawyerr added.""My sympathies go out to the families and loved ones of the victims of the explosion. May the souls of the departed rest in perfect peace.""",//cdn.cnn.com/cnnnext/dam/assets/211106053939-01-sierra-leone-explosion-1106-small-169.jpg,https://edition.cnn.com/2021/11/06/africa/sierra-leone-explosion-intl/index.html,politics
16,'Go be happy': Thousands of baby river turtles released in Peruvian jungle,"Some 3,000 baby river turtles native to the Amazon rainforest were released into a Peruvian river on Thursday after hatching from eggs kept on artificial beaches as part of a conservation effort.The river turtles are considered ""vulnerable"" by the International Union for Conservation of Nature and have for many years been killed for human consumption, or kept as pets.""The importance lies in the conservation of the species in the area because it has already been threatened for a long time,"" said Sabrina Pipa, a biologist who works on the protection of freshwater turtles.""The objective is the repopulation of the species.""The turtles carry the scientific name Podocnemis unifilis, but Peruvians call them taricayas. They are yellow-spotted and the baby ones measure just a couple of inches.Peru has the second largest share of the Amazon rainforest after Brazil.Scientists agree that conserving the Amazon rainforest is vital to avoid catastrophic climate change because of its ability to absorb greenhouse gases.But over the past two decades, more than 19,700 square kilometers (7,600 square miles) of the Peruvian Amazon have been destroyed.Pipa said the taricaya project began in 2019 and had protected about 6,000 river turtles, in addition to those conserved this year.People gathered in the city of Iquitos to see the baby turtles make their way down a river beach towards the water.""Go! Go be happy!,"" one onlooker chanted.",//cdn.cnn.com/cnnnext/dam/assets/211106064233-baby-river-turtles-released-peru-small-169.jpg,https://edition.cnn.com/2021/11/06/americas/baby-river-turtles-peru-intl/index.html,politics
17,"Marília Mendonça, chart-topping Brazilian musician, dies in plane crash","Brazilian country music star Marília Mendonça died in a plane crash on Friday in a rural region of the southeastern state of Minas Gerais, according to her public relations firm.She was en route to a concert at the time of the crash, which killed four other people in addition to the singer. Mendonça, 26, is survived by her 1-year-old son, according to CNN Brasil.The cause of the crash is still under investigation, but in a statement on Friday, the Minas Gerais Electric Company (CEMIG) said Mendonça's plane had hit a cable on an electric tower belonging to the power firm.Minas Gerais police chief Ivan Lopes Sales said at a news conference Friday that it was still too early to determine the cause of the crash but added the dispersed debris field suggested the aircraft had ""hit something before the plane fell.""News of the death of the charismatic Latin Grammy winner, known as ""the Boss"" to her millions of fans, shocked the country Friday. Prominent Brazilians, including football star Neymar, came forward in the wake of the news to share their grief.Mendonça quickly rose to fame in the popular sertanejo country music genre and made her mark by singing about women's empowerment in an environment traditionally dominated by male musicians. She was the most-listened to artist in Brazil on Spotify in 2019 and 2020, according to her PR firm, and had more than 38 million followers on Instagram.Neymar, a close friend of the singer, wrote on Twitter: ""I refuse to believe it, I refuse.""Ronaldo Caiado, governor of Mendonça's home state of Goiás, said her family had confirmed a funeral for the singer would begin around 8 a.m. local time Saturday in an arena in the state capital, Goiânia. Caiado wrote on Twitter that he expects up to 100,000 mourners at her funeral.Caetano Veloso, a septuagenarian stalwart of the Brazilian genre MPB -- Brazilian pop music -- praised her on Twitter as the ""marvelous Mendonça"" and said the news had left him in tears.Brazilian President Jair Bolsonaro said the ""entire country"" was in ""shock"" over the news of her death, while Rio de Janeiro Gov. Claudio Castro called her loss a ""tragic accident.""""Young and talented, Marília was the protagonist of a new chapter of Brazilian country music and inspiration for several singers in the segment. The country is shocked and mourns this loss that came too early,"" Castro said in a news release.",//cdn.cnn.com/cnnnext/dam/assets/211105200534-02-marilia-mendonca-plane-crash-file-0925-small-169.jpg,https://edition.cnn.com/2021/11/05/americas/marilia-mendonca-brazil-plane-crash/index.html,politics
